start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,30,1,1,180,8060,0,0,0,0,0,0,0,2,0,0,0,0
254,27,31,1,1,180,8310,0,0,0,0,0,0,0,2,0,0,0,0
254,27,32,1,1,180,8560,0,0,0,0,0,0,0,2,0,0,0,0
254,27,33,1,1,180,8810,0,0,0,0,0,0,0,2,0,0,0,0
254,27,34,1,1,180,9060,0,0,0,0,0,0,0,2,0,0,0,0
254,27,35,1,1,180,9310,0,0,0,0,0,0,0,2,0,0,0,0
254,27,36,1,1,180,9560,0,0,0,0,0,0,0,2,0,0,0,0
254,27,37,1,1,180,9810,0,0,0,0,0,0,0,2,0,0,0,0
254,27,38,1,1,180,10060,0,0,0,0,0,0,0,2,0,0,0,0
254,27,39,1,1,180,10310,0,0,0,0,0,0,0,2,0,0,0,0
254,27,40,1,1,180,10560,0,0,0,0,0,0,0,2,0,0,0,0
254,27,42,1,1,180,10760,0,0,0,0,0,0,0,2,0,0,0,0
254,27,43,1,1,180,11010,0,0,0,0,0,0,0,2,0,0,0,0
254,27,44,1,1,180,11260,0,0,0,0,0,0,0,2,0,0,0,0
254,27,45,1,1,180,11510,0,0,0,0,0,0,0,2,0,0,0,0
254,27,46,1,1,180,11760,0,0,0,0,0,0,0,2,0,0,0,0
254,27,47,1,1,180,12010,0,0,0,0,0,0,0,2,0,0,0,0
254,27,48,1,1,180,12260,0,0,0,0,0,0,0,2,0,0,0,0
254,27,49,1,1,180,12510,0,0,0,0,0,0,0,2,0,0,0,0
254,27,50,1,1,180,12760,0,0,0,0,0,0,0,2,0,0,0,0
254,27,51,1,1,180,13010,0,0,0,0,0,0,0,2,0,0,0,0
254,27,52,1,1,180,13260,0,0,0,0,0,0,0,2,0,0,0,0
254,27,53,1,1,180,13510,0,0,0,0,0,0,0,2,0,0,0,0
254,27,54,1,1,180,13760,0,0,0,0,0,0,0,2,0,0,0,0
254,27,55,1,1,180,14010,0,0,0,0,0,0,0,2,0,0,0,0
254,27,56,1,1,180,14260,0,0,0,0,0,0,0,2,0,0,0,0
254,27,57,1,1,180,14510,0,0,0,0,0,0,0,2,0,0,0,0
254,27,58,1,1,180,14760,0,0,0,0,0,0,0,2,0,0,0,0
254,27,59,1,1,180,15010,0,0,0,0,0,0,0,2,0,0,0,0
254,27,60,1,1,180,15260,0,0,0,0,0,0,0,2,0,0,0,0
254,27,61,1,1,180,15510,0,0,0,0,0,0,0,2,0,0,0,0
254,27,63,1,1,180,15710,0,0,0,0,0,0,0,2,0,0,0,0
254,27,64,1,1,180,15960,0,0,0,0,0,0,0,2,0,0,0,0
254,27,65,1,1,180,16210,0,0,0,0,0,0,0,2,0,0,0,0
254,27,66,1,1,180,16460,0,0,0,0,0,0,0,2,0,0,0,0
254,27,67,1,1,180,16710,0,0,0,0,0,0,0,2,0,0,0,0
254,27,68,1,1,180,16960,0,0,0,0,0,0,0,2,0,0,0,0
254,27,69,1,1,180,17210,0,0,0,0,0,0,0,2,0,0,0,0
254,27,70,1,1,180,17460,0,0,0,0,0,0,0,2,0,0,0,0
254,27,71,1,1,180,17710,0,0,0,0,0,0,0,2,0,0,0,0
254,27,72,1,1,180,17960,0,0,0,0,0,0,0,2,0,0,0,0
254,27,73,1,1,180,18210,0,0,0,0,0,0,0,2,0,0,0,0
254,27,74,1,1,180,18460,0,0,0,0,0,0,0,2,0,0,0,0
254,27,75,1,1,180,18710,0,0,0,0,0,0,0,2,0,0,0,0
254,27,76,1,1,180,18960,0,0,0,0,0,0,0,2,0,0,0,0
254,27,77,1,1,180,19210,0,0,0,0,0,0,0,2,0,0,0,0
254,27,78,1,1,180,19460,0,0,0,0,0,0,0,2,0,0,0,0
254,27,79,1,1,180,19710,0,0,0,0,0,0,0,2,0,0,0,0
254,27,80,1,1,180,19960,0,0,0,0,0,0,0,2,0,0,0,0
254,27,81,1,1,180,20210,0,0,0,0,0,0,0,2,0,0,0,0
254,27,82,1,1,180,20460,0,0,0,0,0,0,0,2,0,0,0,0
254,27,84,1,1,180,20660,0,0,0,0,0,0,0,2,0,0,0,0
254,27,85,1,1,180,20910,0,0,0,0,0,0,0,2,0,0,0,0
254,27,86,1,1,180,21160,0,0,0,0,0,0,0,2,0,0,0,0
254,27,87,1,1,180,21410,0,0,0,0,0,0,0,2,0,0,0,0
254,27,88,1,1,180,21660,0,0,0,0,0,0,0,2,0,0,0,0
254,27,89,1,1,180,21910,0,0,0,0,0,0,0,2,0,0,0,0
254,27,90,1,1,180,22160,0,0,0,0,0,0,0,2,0,0,0,0
254,27,91,1,1,180,22410,0,0,0,0,0,0,0,2,0,0,0,0
254,27,92,1,1,180,22660,0,0,0,0,0,0,0,2,0,0,0,0
254,27,93,1,1,180,22910,0,0,0,0,0,0,0,2,0,0,0,0
254,27,94,1,1,180,23160,0,0,0,0,0,0,0,2,0,0,0,0
254,27,95,1,1,180,23410,0,0,0,0,0,0,0,2,0,0,0,0
254,27,96,1,1,180,23660,0,0,0,0,0,0,0,2,0,0,0,0
254,27,97,1,1,180,23910,0,0,0,0,0,0,0,2,0,0,0,0
254,27,98,1,1,180,24160,0,0,0,0,0,0,0,2,0,0,0,0
254,27,99,1,1,180,24410,0,0,0,0,0,0,0,2,0,0,0,0
254,27,100,1,1,180,24660,0,0,0,0,0,0,0,2,0,0,0,0
254,27,101,1,1,180,24910,0,0,0,0,0,0,0,2,0,0,0,0
254,27,102,1,1,180,25160,0,0,0,0,0,0,0,2,0,0,0,0
254,27,105,1,1,180,25410,0,0,0,0,0,0,0,2,0,0,0,0
254,27,106,1,1,180,25615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,108,1,1,180,25865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,109,1,1,180,26115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,110,1,1,180,26365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,111,1,1,180,26615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,112,1,1,180,26865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,113,1,1,180,27115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,114,1,1,180,27365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,115,1,1,180,27615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,116,1,1,180,27865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,117,1,1,180,28115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,118,1,1,180,28365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,119,1,1,180,28615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,120,1,1,180,28865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,121,1,1,180,29115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,122,1,1,180,29365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,123,1,1,180,29615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,129,1,1,180,30865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,132,1,1,180,31115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,133,1,1,180,31365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,134,1,1,180,31615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,135,1,1,180,31865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,136,1,1,180,32115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,137,1,1,180,32365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,138,1,1,180,32615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,141,1,1,180,32865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,142,1,1,180,33115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,143,1,1,180,33365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,144,1,1,180,33615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,145,1,1,180,33865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,148,1,1,180,34115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,149,1,1,180,34365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,150,1,1,180,34615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,151,1,1,180,34865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,154,1,1,180,35115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,155,1,1,180,35365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,156,1,1,180,35615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,162,1,1,180,36365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,163,1,1,180,36615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,164,1,1,180,36865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,167,1,1,180,37115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,168,1,1,180,37365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,169,1,1,180,37615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,170,1,1,180,37865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,171,1,1,180,38115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,172,1,1,180,38365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,173,1,1,180,38615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,174,1,1,180,38865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,175,1,1,180,39115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,176,1,1,180,39365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,177,1,1,180,39615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,178,1,1,180,39865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,179,1,1,180,40115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,180,1,1,180,40365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,181,1,1,180,40615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,183,1,1,180,40865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,184,1,1,180,41115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,185,1,1,180,41365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,186,1,1,180,41615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,187,1,1,180,41865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,188,1,1,180,42115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,189,1,1,180,42365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,190,1,1,180,42615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,191,1,1,180,42865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,192,1,1,180,43115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,193,1,1,180,43365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,194,1,1,180,43615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,195,1,1,180,43865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,196,1,1,180,44115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,197,1,1,180,44365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,198,1,1,180,44615,0,0,0,0,0,0,0,2,0,0,0,0
254,27,199,1,1,180,44865,0,0,0,0,0,0,0,2,0,0,0,0
254,27,200,1,1,180,45115,0,0,0,0,0,0,0,2,0,0,0,0
254,27,201,1,1,180,45365,0,0,0,0,0,0,0,2,0,0,0,0
254,27,207,1,1,180,46565,0,0,0,0,0,0,0,2,0,0,0,0
254,27,208,1,1,180,46815,0,0,0,0,0,0,0,2,0,0,0,0
254,27,209,1,1,180,47065,0,0,0,0,0,0,0,2,0,0,0,0
254,27,210,1,1,180,47315,0,0,0,0,0,0,0,2,0,0,0,0
254,27,211,1,1,180,47565,0,0,0,0,0,0,0,2,0,0,0,0
254,27,212,1,1,180,47815,0,0,0,0,0,0,0,2,0,0,0,0
254,27,213,1,1,180,48065,0,0,0,0,0,0,0,2,0,0,0,0
254,27,214,1,1,180,48315,0,0,0,0,0,0,0,2,0,0,0,0
254,27,215,1,1,180,48565,0,0,0,0,0,0,0,2,0,0,0,0
254,27,216,1,1,180,48815,0,0,0,0,0,0,0,2,0,0,0,0
254,27,217,1,1,180,49065,0,0,0,0,0,0,0,2,0,0,0,0
254,27,218,1,1,180,49315,0,0,0,0,0,0,0,2,0,0,0,0
254,27,219,1,1,180,49565,0,0,0,0,0,0,0,2,0,0,0,0
254,27,220,1,1,180,49815,0,0,0,0,0,0,0,2,0,0,0,0
254,27,221,1,1,180,50065,0,0,0,0,0,0,0,2,0,0,0,0
254,27,222,1,1,180,50315,0,0,0,0,0,0,0,2,0,0,0,0
254,27,223,1,1,180,50565,0,0,0,0,0,0,0,2,0,0,0,0
254,27,225,1,1,180,50765,0,0,0,0,0,0,0,2,0,0,0,0
254,27,226,1,1,180,51015,0,0,0,0,0,0,0,2,0,0,0,0
254,27,227,1,1,180,51265,0,0,0,0,0,0,0,2,0,0,0,0
254,27,228,1,1,180,51515,0,0,0,0,0,0,0,2,0,0,0,0
254,27,229,1,1,180,51765,0,0,0,0,0,0,0,2,0,0,0,0
254,27,230,1,1,180,52015,0,0,0,0,0,0,0,2,0,0,0,0
254,27,231,1,1,180,52265,0,0,0,0,0,0,0,2,0,0,0,0
254,27,232,1,1,180,52515,0,0,0,0,0,0,0,2,0,0,0,0
254,27,233,1,1,180,52765,0,0,0,0,0,0,0,2,0,0,0,0
254,27,234,1,1,180,53015,0,0,0,0,0,0,0,2,0,0,0,0
254,27,235,1,1,180,53265,0,0,0,0,0,0,0,2,0,0,0,0
254,27,236,1,1,180,53515,0,0,0,0,0,0,0,2,0,0,0,0
254,27,237,1,1,180,53765,0,0,0,0,0,0,0,2,0,0,0,0
254,27,238,1,1,180,54015,0,0,0,0,0,0,0,2,0,0,0,0
254,27,239,1,1,180,54265,0,0,0,0,0,0,0,2,0,0,0,0
254,27,240,1,1,180,54515,0,0,0,0,0,0,0,2,0,0,0,0
254,27,241,1,1,180,54765,0,0,0,0,0,0,0,2,0,0,0,0
254,27,242,1,1,180,55015,0,0,0,0,0,0,0,2,0,0,0,0
254,27,243,1,1,180,55265,0,0,0,0,0,0,0,2,0,0,0,0
254,27,244,1,1,180,55515,0,0,0,0,0,0,0,2,0,0,0,0
254,27,246,1,1,180,55715,0,0,0,0,0,0,0,2,0,0,0,0
254,27,247,1,1,180,55965,0,0,0,0,0,0,0,2,0,0,0,0
254,27,248,1,1,180,56215,0,0,0,0,0,0,0,2,0,0,0,0
254,27,249,1,1,180,56465,0,0,0,0,0,0,0,2,0,0,0,0
254,27,250,1,1,180,56715,0,0,0,0,0,0,0,2,0,0,0,0
254,27,251,1,1,180,56965,0,0,0,0,0,0,0,2,0,0,0,0
254,27,252,1,1,180,57215,0,0,0,0,0,0,0,2,0,0,0,0
254,27,253,1,1,180,57465,0,0,0,0,0,0,0,2,0,0,0,0
254,27,254,1,1,180,57715,0,0,0,0,0,0,0,2,0,0,0,0
254,27,255,1,1,180,57965,0,0,0,0,0,0,0,2,0,0,0,0
254,27,0,1,1,180,58215,0,0,0,0,0,0,0,2,0,0,0,0
254,27,1,1,1,180,58465,0,0,0,0,0,0,0,2,0,0,0,0
254,27,2,1,1,180,58715,0,0,0,0,0,0,0,2,0,0,0,0
254,27,3,1,1,180,58965,0,0,0,0,0,0,0,2,0,0,0,0
254,27,4,1,1,180,59215,0,0,0,0,0,0,0,2,0,0,0,0
254,27,5,1,1,180,59465,0,0,0,0,0,0,0,2,0,0,0,0
254,27,6,1,1,180,59715,0,0,0,0,0,0,0,2,0,0,0,0
254,27,7,1,1,180,59965,0,0,0,0,0,0,0,2,0,0,0,0
254,27,9,1,1,180,60215,84585.1875,0.1867477298,0,0,0,0,22,2,0,0,0,0
254,27,10,1,1,180,60465,84559.17188,0.05746084079,0,0,0,0,22,2,0,0,0,0
254,27,12,1,1,180,60665,84559.17188,0.07661445439,0,0,0,0,21,2,0,0,0,0
254,27,13,1,1,180,60915,84559.17188,0.1149216816,0,0,0,0,21,2,0,0,0,0
254,27,14,1,1,180,61165,84559.17188,0.05746084079,0,0,0,0,22,2,0,0,0,0
254,27,15,1,1,180,61415,84585.1875,0.1149216816,0,0,0,0,21,2,0,0,0,0
254,27,16,1,1,180,61665,84585.1875,0.1580173075,0,0,0,0,22,2,0,0,0,0
254,27,17,1,1,180,61915,84559.17188,0.04309562966,0,0,0,0,22,2,0,0,0,0
254,27,18,1,1,180,62165,84559.17188,0.05267243832,0,0,0,0,22,2,0,0,0,0
254,27,19,1,1,180,62415,84585.1875,-0.009576806799,0,0,0,0,22,2,0,0,0,0
254,27,20,1,1,180,62665,84559.17188,0.1101332754,0,0,0,0,21,2,0,0,0,0
254,27,21,1,1,180,62915,84585.1875,0,0,0,0,0,21,2,0,0,0,0
254,27,22,1,1,180,63165,84585.1875,0.03830722719,0,0,0,0,22,2,0,0,0,0
254,27,23,1,1,180,63415,84585.1875,0.1340752989,0,0,0,0,22,2,0,0,0,0
254,27,24,1,1,180,63665,84559.17188,0.1197100878,0,0,0,0,22,2,0,0,0,0
254,27,25,1,1,180,63915,84559.17188,0.1244984865,0,0,0,0,22,2,0,0,0,0
254,27,26,1,1,180,64165,84585.1875,0.1340752989,0,0,0,0,21,2,0,0,0,0
254,27,27,1,1,180,64415,84585.1875,0.2011129409,0,0,0,0,22,2,0,0,0,0
254,27,28,1,1,180,64665,84559.17188,0.08140286058,0,0,0,0,22,2,0,0,0,0
254,27,29,1,1,180,64915,84585.1875,0.1149216816,0,0,0,0,22,2,0,0,0,0
254,27,30,1,1,180,65165,84585.1875,0.1532289088,0,0,0,0,21,2,0,0,0,0
254,27,31,1,1,180,65415,84559.17188,0.1388636976,0,0,0,0,22,2,0,0,0,0
254,27,32,1,1,180,65616,84559.17188,0.02394201607,0,0,0,0,22,2,0,0,0,0
254,27,38,1,1,180,66866,84585.1875,0.03830722719,0,0,0,0,21,2,0,0,0,0
254,27,39,1,1,180,67116,84585.1875,0.03830722719,0,0,0,0,21,2,0,0,0,0
254,27,40,1,1,180,67366,84585.1875,0,0,0,0,0,21,2,0,0,0,0
254,27,41,1,1,180,67616,84585.1875,-0.009576806799,0,0,0,0,21,2,0,0,0,0
254,27,42,1,1,180,67866,84585.1875,0.1723825186,0,0,0,0,21,2,0,0,0,0
254,27,43,1,1,180,68116,84559.17188,0.1197100878,0,0,0,0,21,2,0,0,0,0
254,27,44,1,1,180,68366,84585.1875,0.0191536136,0,0,0,0,21,2,0,0,0,0
254,27,45,1,1,180,68616,84585.1875,0.1149216816,0,0,0,0,21,2,0,0,0,0
254,27,46,1,1,180,68866,84585.1875,-0.004788403399,0,0,0,0,21,2,0,0,0,0
254,27,47,1,1,180,69116,84585.1875,0.0718260482,0,0,0,0,22,2,0,0,0,0
254,27,48,1,1,180,69366,84585.1875,0.09576806426,0,0,0,0,22,2,0,0,0,0
254,27,49,1,1,180,69616,84585.1875,0.1197100878,0,0,0,0,21,2,0,0,0,0
254,27,50,1,1,180,69866,84585.1875,0.07661445439,0,0,0,0,22,2,0,0,0,0
254,27,51,1,1,180,70116,84585.1875,0.1101332754,0,0,0,0,22,2,0,0,0,0
254,27,52,1,1,180,70366,84585.1875,-0.0143652102,0,0,0,0,22,2,0,0,0,0
254,27,53,1,1,180,70616,84585.1875,-0.0191536136,0,0,0,0,22,2,0,0,0,0
254,27,55,1,1,180,70866,84585.1875,-0.004788403399,0,0,0,0,21,2,0,0,0,0
254,27,56,1,1,180,71116,84585.1875,0.02394201607,0,0,0,0,21,2,0,0,0,0
254,27,57,1,1,180,71366,84585.1875,0.1005564705,0,0,0,0,21,2,0,0,0,0
254,27,58,1,1,180,71616,84585.1875,0.1244984865,0,0,0,0,22,2,0,0,0,0
254,27,59,1,1,180,71866,84585.1875,-0.05746084079,0,0,0,0,22,2,0,0,0,0
254,27,60,1,1,180,72116,84585.1875,0.2729389966,0,0,0,0,22,2,0,0,0,0
254,27,61,1,1,180,72366,84585.1875,0.1723825186,0,0,0,0,21,2,0,0,0,0
254,27,62,1,1,180,72616,84585.1875,0.03830722719,0,0,0,0,21,2,0,0,0,0
254,27,63,1,1,180,72866,84585.1875,0.0191536136,0,0,0,0,21,2,0,0,0,0
254,27,64,1,1,180,73116,84585.1875,0.1244984865,0,0,0,0,22,2,0,0,0,0
254,27,65,1,1,180,73366,84585.1875,0.1244984865,0,0,0,0,22,2,0,0,0,0
254,27,66,1,1,180,73616,84585.1875,0.03351882473,0,0,0,0,21,2,0,0,0,0
254,27,67,1,1,180,73866,84585.1875,0.09576806426,0,0,0,0,22,2,0,0,0,0
254,27,68,1,1,180,74116,84585.1875,-0.0191536136,0,0,0,0,21,2,0,0,0,0
254,27,69,1,1,180,74366,84585.1875,0.06224924326,0,0,0,0,22,2,0,0,0,0
254,27,70,1,1,180,74616,84585.1875,-0.05746084079,0,0,0,0,21,2,0,0,0,0
254,27,71,1,1,180,74866,84585.1875,0.1532289088,0,0,0,0,22,2,0,0,0,0
254,27,72,1,1,180,75116,84585.1875,0.1244984865,0,0,0,0,21,2,0,0,0,0
254,27,0,1,1,180,725,0,0,0,0,0,0,0,2,0,0,0,0
254,27,1,1,1,180,975,0,0,0,0,0,0,0,2,0,0,0,0
254,27,2,1,1,180,1225,0,0,0,0,0,0,0,2,0,0,0,0
254,27,3,1,1,180,1475,0,0,0,0,0,0,0,2,0,0,0,0
254,27,4,1,1,180,1725,0,0,0,0,0,0,0,2,0,0,0,0
254,27,5,1,1,180,1975,0,0,0,0,0,0,0,2,0,0,0,0
254,27,6,1,1,180,2225,0,0,0,0,0,0,0,2,0,0,0,0
254,27,7,1,1,180,2475,0,0,0,0,0,0,0,2,0,0,0,0
254,27,8,1,1,180,2725,0,0,0,0,0,0,0,2,0,0,0,0
254,27,9,1,1,180,2975,0,0,0,0,0,0,0,2,0,0,0,0
254,27,10,1,1,180,3225,0,0,0,0,0,0,0,2,0,0,0,0
254,27,11,1,1,180,3475,0,0,0,0,0,0,0,2,0,0,0,0
254,27,12,1,1,180,3725,0,0,0,0,0,0,0,2,0,0,0,0
254,27,13,1,1,180,3975,0,0,0,0,0,0,0,2,0,0,0,0
254,27,14,1,1,180,4225,0,0,0,0,0,0,0,2,0,0,0,0
254,27,25,1,1,180,6675,0,0,0,0,0,0,0,2,0,0,0,0
254,27,26,1,1,180,6925,0,0,0,0,0,0,0,2,0,0,0,0
254,27,27,1,1,180,7175,0,0,0,0,0,0,0,2,0,0,0,0
254,27,28,1,1,180,7425,0,0,0,0,0,0,0,2,0,0,0,0
254,27,29,1,1,180,7675,0,0,0,0,0,0,0,2,0,0,0,0
254,27,30,1,1,180,7925,0,0,0,0,0,0,0,2,0,0,0,0
254,27,36,1,1,180,9425,0,0,0,0,0,0,0,2,0,0,0,0
254,27,37,1,1,180,9675,0,0,0,0,0,0,0,2,0,0,0,0
254,27,38,1,1,180,9925,0,0,0,0,0,0,0,2,0,0,0,0
254,27,39,1,1,180,10175,0,0,0,0,0,0,0,2,0,0,0,0
254,27,40,1,1,180,10425,0,0,0,0,0,0,0,2,0,0,0,0
254,27,46,1,1,180,11625,0,0,0,0,0,0,0,2,0,0,0,0
254,27,47,1,1,180,11875,0,0,0,0,0,0,0,2,0,0,0,0
254,27,48,1,1,180,12125,0,0,0,0,0,0,0,2,0,0,0,0
254,27,49,1,1,180,12375,0,0,0,0,0,0,0,2,0,0,0,0
254,27,52,1,1,180,12625,0,0,0,0,0,0,0,2,0,0,0,0
254,27,53,1,1,180,12875,0,0,0,0,0,0,0,2,0,0,0,0
254,27,54,1,1,180,13125,0,0,0,0,0,0,0,2,0,0,0,0
254,27,55,1,1,180,13375,0,0,0,0,0,0,0,2,0,0,0,0
254,27,56,1,1,180,13625,0,0,0,0,0,0,0,2,0,0,0,0
254,27,57,1,1,180,13875,0,0,0,0,0,0,0,2,0,0,0,0
254,27,60,1,1,180,14125,0,0,0,0,0,0,0,2,0,0,0,0
254,27,61,1,1,180,14375,0,0,0,0,0,0,0,2,0,0,0,0
254,27,62,1,1,180,14625,0,0,0,0,0,0,0,2,0,0,0,0
254,27,63,1,1,180,14875,0,0,0,0,0,0,0,2,0,0,0,0
254,27,64,1,1,180,15125,0,0,0,0,0,0,0,2,0,0,0,0
254,27,65,1,1,180,15375,0,0,0,0,0,0,0,2,0,0,0,0
254,27,67,1,1,180,15575,0,0,0,0,0,0,0,2,0,0,0,0
254,27,68,1,1,180,15825,0,0,0,0,0,0,0,2,0,0,0,0
254,27,71,1,1,180,16075,0,0,0,0,0,0,0,2,0,0,0,0
254,27,72,1,1,180,16325,0,0,0,0,0,0,0,2,0,0,0,0
254,27,73,1,1,180,16575,0,0,0,0,0,0,0,2,0,0,0,0
254,27,74,1,1,180,16825,0,0,0,0,0,0,0,2,0,0,0,0
254,27,75,1,1,180,17075,0,0,0,0,0,0,0,2,0,0,0,0
254,27,76,1,1,180,17325,0,0,0,0,0,0,0,2,0,0,0,0
254,27,77,1,1,180,17575,0,0,0,0,0,0,0,2,0,0,0,0
254,27,78,1,1,180,17825,0,0,0,0,0,0,0,2,0,0,0,0
254,27,79,1,1,180,18075,0,0,0,0,0,0,0,2,0,0,0,0
254,27,80,1,1,180,18325,0,0,0,0,0,0,0,2,0,0,0,0
254,27,81,1,1,180,18575,0,0,0,0,0,0,0,2,0,0,0,0
